"Record Number","PMBJP Drug Code","Generic Tablet Name","Common Disease or Condition","Therapeutic Category","Pack Size","MRP (INR)","Price Basis","Source URL","Source Access Date"
231,"2512","Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg), Minerals and Vitamins Tablets","Vitamin D or calcium deficiency / bone health","Supplement/Vitamin/Mineral","10's",56.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
232,"1312","Flavoxate Tablets IP 200 mg","Urinary or prostate condition; exact use varies","Urology","15's",56.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
233,"2412","Dasatinib Tablets 50mg","Cancer treatment; specialist use","Oncology","60's Bottle in Monopack",2217.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
234,"625","Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets","Respiratory condition; exact use varies","Respiratory","15's",11.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
235,"671","Glucosamine 500mg and Diacerein 50mg Tablets","Bone, joint or muscle condition","Ortho","10's",51.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
236,"2002","Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet","Menstrual or contraceptive care; clinician selection","Gynaecology","21's Monopack",90,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
237,"246","Fexofenadine Hydrochloride Tablets IP 120mg","Allergic rhinitis or hives","Anti-Histaminic","10's",24.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
238,"422","Torasemide Tablets IP 10mg","Fluid retention and/or hypertension","Diuretic","15's",17.53,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
239,"1221","Thyroxine Sodium Tablets IP 50mcg","Underactive thyroid (hypothyroidism)","Anti-Thyroid","100's in Bottle",55.65,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
240,"375","Quinine Sulphate Tablets IP 300 mg","Malaria","Anti-Malarial","10's",31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
241,"1833","Ursodeoxycholic Acid Tablets IP 150mg","Selected liver or gallbladder disorders","Hepato-Protective","15's",100,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
242,"1076","Tenofovir Disoproxil Fumarate Tablets IP 300 mg","HIV infection; combination regimen only","Anti-Retroviral","10's",183.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
243,"1227","Triamcinolone Tablets IP 4mg","Hormonal or inflammatory condition","Steroids & Hormones","10's",32.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
244,"2228","Amlodipine 5mg and Perindopril 4mg Tablets","High blood pressure (hypertension)","Cardiovascular System (CVS)","10's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
245,"1904","Amisulpride Tablets IP 200 mg","Neurological or mental-health condition; exact use varies","Central Nervous System (CNS)","10's",65.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
246,"2409","Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets","Type 2 diabetes","Anti-Diabetic","10's",56.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
247,"2290","Baclofen 20mg Extended Release (Gastric Retentive System) Tablets","Pain, fever or inflammation","Analgesic/Antipyretic/Anti-Inflammatory","10's",30,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
248,"51","Cefadroxil Dispersible Tablets 250mg","Susceptible bacterial infection","Antibiotics","10's",17.53,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
249,"188","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets","Digestive-system condition; exact use varies","Gastrointestinal (GIT)","10's",6.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
250,"817","Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets","Vitamin D or calcium deficiency / bone health","Supplement/Vitamin/Mineral","10's",14.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
251,"1862","Mirabegron Extended-release Tablets 25 mg","Overactive bladder","Urology","10's",93.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
252,"2413","Dasatinib Tablets 70mg","Cancer treatment; specialist use","Oncology","60's Bottle in Monopack",2811.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
253,"2400","Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets","Pain and fever","Respiratory","10's",9.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
254,"670","Glucosamine 750mg , Diacerein 50mg and Methylsulfonylmethane 250mg Tablets","Bone, joint or muscle condition","Ortho","10's",51.05,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
255,"1307","Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets","Menstrual or contraceptive care; clinician selection","Gynaecology","21's",90,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
256,"247","Fexofenadine Tablets IP 180 mg","Allergic rhinitis or hives","Anti-Histaminic","10's",35.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
257,"1825","Torsemide 10mg and Spironolactone 50mg Tablets","Heart failure; specialist-directed use","Diuretic","15's",33,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
258,"2757","Thyroxine Sodium Tablets IP 62.5mcg","Underactive thyroid (hypothyroidism)","Anti-Thyroid","100's Bottle",54.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
259,"1897","Quinine Sulphate Tablets IP 600 mg","Malaria","Anti-Malarial","10's",50,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
260,"466","Ursodeoxycholic Acid Tablets IP 300 mg","Selected liver or gallbladder disorders","Hepato-Protective","10's",176.66,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
261,"1503","Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets","High blood pressure (hypertension)","Cardiovascular System (CVS)","10's",18.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
262,"784","Amisulpride Tablets IP 50mg","Neurological or mental-health condition; exact use varies","Central Nervous System (CNS)","10's",29.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
263,"2522","Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","Type 2 diabetes","Anti-Diabetic","10's",70.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
264,"518","Baclofen Tablets IP 10 mg","Pain, fever or inflammation","Analgesic/Antipyretic/Anti-Inflammatory","10's",12.1,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
265,"52","Cefadroxil Tablets IP 500 mg","Susceptible bacterial infection","Antibiotics","10's",22.69,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
266,"878","Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets","Pain and inflammatory conditions","Gastrointestinal (GIT)","10's",18.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
267,"2298","Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets","Vitamin D or calcium deficiency / bone health","Supplement/Vitamin/Mineral","10's",14.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
268,"1863","Mirabegron Extended-release Tablets 50 mg","Overactive bladder","Urology","10's",135.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
269,"1213","Erlotinib Tablets IP 150 mg","Cancer treatment; type and regimen are specialist-defined","Oncology","10's Bottle",656.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
270,"2106","Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets","Asthma or obstructive airway symptoms","Respiratory","10's",60.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
271,"1650","Glucosamine 750mg and Chondroitin 100mg Tablets","Bone, joint or muscle condition","Ortho","10's",173.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
272,"1308","Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP","Menstrual or contraceptive care; clinician selection","Gynaecology","21's",35,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
273,"915","Hydroxyzine Hydrochloride Tablets IP 10mg","Allergy symptoms","Anti-Histaminic","10's",7.22,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
274,"2758","Torsemide 20 mg and Spironolactone 25 mg Tablets","Heart failure; specialist-directed use","Diuretic","15's",39.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
275,"1852","Thyroxine Sodium Tablets IP 75mcg","Underactive thyroid (hypothyroidism)","Anti-Thyroid","100's Bottle",56.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
276,"2050","Amlodipine Tablet IP 10mg","High blood pressure (hypertension)","Cardiovascular System (CVS)","10's",10.32,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
277,"1908","Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets","Neurological or mental-health condition; exact use varies","Central Nervous System (CNS)","10's",9.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
278,"2523","Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","Type 2 diabetes","Anti-Diabetic","10's",67.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
279,"1543","Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets","Pain and fever","Analgesic/Antipyretic/Anti-Inflammatory","10's",18.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
280,"1982","Cefixime 100Mg And Clavulanic Acid 62.5 Mg Tablets","Susceptible bacterial infection (site varies)","Antibiotics","10's",65.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
281,"879","Drotaverine Hydrochloride Tablets IP 40mg","Abdominal cramps / irritable bowel symptoms","Gastrointestinal (GIT)","10's",7.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
282,"2513","Calcium Citrate and Vitamin D3 Chewable Tablets","Vitamin D or calcium deficiency / bone health","Supplement/Vitamin/Mineral","30's in container",32.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
283,"679","Nalidixic Acid Tablets IP 500 mg","Urinary or prostate condition; exact use varies","Urology","10's",15.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
284,"1214","Gefitinib Tablets IP 250 mg","Cancer treatment; type and regimen are specialist-defined","Oncology","10's",412.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
285,"555","Doxofylline Tablets IP 400 mg","Asthma or obstructive airway symptoms","Respiratory","10's",17.53,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
286,"835","Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets","Bone, joint or muscle condition","Ortho","10's",79.69,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
287,"885","Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP","Menstrual or contraceptive care; clinician selection","Gynaecology","21's",30,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
288,"1662","Hydroxyzine Tablets IP 25mg","Allergy symptoms","Anti-Histaminic","15's",11.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
289,"2759","Torsemide 5 mg and Spironolactone 50 mg Tablets","Heart failure; specialist-directed use","Diuretic","15's",42.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
290,"2490","Amlodipine Tablets IP 2.5mg","High blood pressure (hypertension)","Cardiovascular System (CVS)","15's",3.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
291,"786","Amitriptyline Hydrochloride Tablets IP 10mg","Neurological or mental-health condition; exact use varies","Central Nervous System (CNS)","10's",6.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
292,"2677","Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 1000mg (SR) Tablets","Type 2 diabetes","Anti-Diabetic","15's",65.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
293,"603","Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets","Pain and fever","Analgesic/Antipyretic/Anti-Inflammatory","10's",17.54,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
294,"2514","Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets","Susceptible bacterial infection (site varies)","Antibiotics","10's",96.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
295,"1607","Drotaverine Hydrochloride Tablets IP 80 mg","Abdominal cramps / irritable bowel symptoms","Gastrointestinal (GIT)","15's",18.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
296,"2083","Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets","Iron-deficiency anaemia / nutritional supplementation","Supplement/Vitamin/Mineral","10's",18.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
297,"2614","Nitrofurantoin Sustained Release Tablets 100mg","Susceptible bacterial infection (site varies)","Urology","15's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
298,"916","Imatinib Mesylate Tablets IP 400mg","Cancer treatment; type and regimen are specialist-defined","Oncology","10's",210.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
299,"245","Etophyllin 77mg and Theophylline 23mg Tablets","Asthma or obstructive airway symptoms","Respiratory","10's",5.16,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
300,"2109","Glucosamine Tablets USP 500mg","Bone, joint or muscle condition","Ortho","30's in Bottle",75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
301,"2044","Levonorgestrel Tablet IP 1.5 mg","Menstrual or contraceptive care; clinician selection","Gynaecology","1's in Monopack",20,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
302,"1683","Levocetirizine Dihydrochloride Tablets IP 10mg","Allergic rhinitis or hives","Anti-Histaminic","15's",14.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
303,"2138","Torsemide Tablets IP 100mg","Fluid retention and/or hypertension","Diuretic","10's",46.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
304,"264","Amlodipine Tablets IP 5mg","High blood pressure (hypertension)","Cardiovascular System (CVS)","10's",5.68,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
305,"785","Amitriptyline Hydrochloride Tablets IP 25mg","Neurological or mental-health condition; exact use varies","Central Nervous System (CNS)","15's",9.08,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
306,"2678","Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 500mg (SR) Tablets","Type 2 diabetes","Anti-Diabetic","15's",60.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
307,"6","Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets","Pain and fever","Analgesic/Antipyretic/Anti-Inflammatory","10's",25.78,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
308,"381","Cefixime 200mg and Ofloxacin 200mg Tablets","Susceptible bacterial infection (site varies)","Antibiotics","10's",52.18,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
309,"2037","Esomeprazole Gastro-Resistance Tablets IP 20mg","Acid reflux / peptic ulcer disease","Gastrointestinal (GIT)","10's",9.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
310,"1538","Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets","Vitamin D or calcium deficiency / bone health","Supplement/Vitamin/Mineral","10's",37.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
311,"987","Nitrofurantoin Tablets I.P 100mg","Susceptible bacterial infection (site varies)","Urology","10's",18.15,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
312,"2321","Lapatinib Tablets IP 250mg","Cancer treatment; specialist use","Oncology","30's Bottle",2710,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
313,"627","Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP","Asthma or obstructive airway symptoms","Respiratory","10's",7.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
314,"2173","Ibandronic Acid Tablets 150mg","Bone, joint or muscle condition","Ortho","1's",304.69,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
315,"954","Medroxyprogesterone Acetate Tablets IP 10mg","Menstrual or contraceptive care; clinician selection","Gynaecology","10's",24.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
316,"248","Levocetrizine Tablets IP 5 mg","Allergy symptoms","Anti-Histaminic","10's",7.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
317,"457","Torsemide Tablets IP 20 mg","Fluid retention and/or hypertension","Diuretic","10's",20.42,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
318,"790","Aspirin Enteric Coated Tablets IP 75mg","Prevention of blood clots, heart attack or stroke","Cardiovascular System (CVS)","14's",2.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
319,"1906","Amitriptyline Hydrochloride Tablets IP 50 mg","Neurological or mental-health condition; exact use varies","Central Nervous System (CNS)","10's",14.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
320,"2524","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","Type 2 diabetes","Anti-Diabetic","10's",32.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
321,"11","Diclofenac Gastro-Resistant Tablets IP 50 mg","Pain and inflammatory conditions","Analgesic/Antipyretic/Anti-Inflammatory","10's",5.68,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
322,"385","Cefixime 200mg and Potassium Clavulanate 125mg Tablets","Susceptible bacterial infection (site varies)","Antibiotics","10's",120,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
323,"484","Esomeprazole Tablets IP 40 mg","Acid reflux / peptic ulcer disease","Gastrointestinal (GIT)","10's",21.55,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
324,"1564","Cholecalciferol Chewable Tablets 60000 IU","Vitamin D or calcium deficiency / bone health","Supplement/Vitamin/Mineral","4'S",17.02,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
325,"1729","Ofloxaxin 200mg and Flavoxate 200 mg Tablet","Urinary or prostate condition; exact use varies","Urology","10's",60.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
326,"935","Letrozole Tablets IP 2.5mg","Hormone-sensitive breast cancer; specialist use","Oncology","10's",31.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
327,"628","Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP","Asthma or obstructive airway symptoms","Respiratory","10's",14.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
328,"2568","Iguratimod Tablets 25mg","Bone, joint or muscle condition","Ortho","10's",93.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
329,"360","Mifepristone Tablets IP 200 mg","Women's health condition; exact use varies","Gynaecology","1's",62.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
330,"562","Loratadine Tablets IP 10mg","Allergic rhinitis or hives","Anti-Histaminic","10's",9.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
331,"791","Atenolol 25mg and Amlodipine 5mg Tablets IP","High blood pressure (hypertension)","Cardiovascular System (CVS)","14's",15,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
332,"1905","Amitriptyline Hydrochloride Tablets IP 75 mg","Neurological or mental-health condition; exact use varies","Central Nervous System (CNS)","10's",18.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
333,"2497","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","Type 2 diabetes","Anti-Diabetic","10's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
334,"1596","Diclofenac Potassium 50mg and Metaxalone 400mg Tablets","Pain and inflammatory conditions","Analgesic/Antipyretic/Anti-Inflammatory","10's",46.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
335,"54","Cefixime Tablets IP 100 mg","Susceptible bacterial infection (site varies)","Antibiotics","10's",28.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
336,"191","Famotidine Tablets IP 20 mg","Acid reflux / peptic ulcer disease","Gastrointestinal (GIT)","14's",2.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
337,"1584","Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets","Nutritional deficiency / supplementation","Supplement/Vitamin/Mineral","10's",93.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
338,"2338","Oxybutynin Chloride 2.5mg Tablets","Overactive bladder","Urology","10's",46.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
339,"736","Megestrol Acetate Tablets IP 40mg","Cancer treatment; specialist use","Oncology","10's",131.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
340,"1228","Gabapentin 300mg and Amitriptyline 10mg Tablets","Neuropathic (nerve) pain; sometimes seizures","Respiratory","10's",51.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
341,"2426","Leflunomide 10mg Tablets","Bone, joint or muscle condition","Ortho","10's",32.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
