"Tablet Name","Disease Name"
"Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets","Type 2 diabetes"
"Tapentadol 50mg Tablets","Pain, fever or inflammation"
"Digoxin Tablets IP 0.25 mg","Heart failure; specialist-directed use"
"Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets","Depression and/or anxiety disorder"
"Metformin Hydrochloride Prolonged release Tablets IP 500 mg","Type 2 diabetes"
"Thiocolchicoside 4mg and Aceclofenac 100mg Tablets","Pain and inflammatory conditions"
"Diltiazem Sustained Release Tablets 90 mg","Abnormal heart rhythm / angina"
"Desvenlafaxine Extended Release Tablets 100mg","Depression and/or anxiety disorder"
"Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP","Type 2 diabetes"
"Tizanidine Tablets I.P 2mg","Pain, fever or inflammation"
"Diltiazem Tablets IP 30 mg","Abnormal heart rhythm / angina"
"Desvenlafaxine Extended Release Tablets 50mg","Depression and/or anxiety disorder"
"Metformin Hydrochloride Sustained Release Tablets IP 1000 mg","Type 2 diabetes"
"Tolperisone Hydrochloride 150mg and Diclofenac Sodium 50mg Tablets","Pain and inflammatory conditions"
"Diltiazem Tablets IP 60 mg","Abnormal heart rhythm / angina"
"Diazepam Tablets IP 10 mg","Anxiety or seizure-related use; dependence risk"
"Metformin Hydrochloride Tablets IP 250 mg","Type 2 diabetes"
"Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium (SR) 75mg Tablets","Pain and inflammatory conditions"
"Efonidipine Hydrochloride Ethanolate 40mg Tablets","Cardiovascular disease; exact use depends on medicine"
"Diazepam Tablets IP 2 mg","Anxiety or seizure-related use; dependence risk"
"Metformin Hydrochloride Tablets IP 500mg","Type 2 diabetes"
"Tramadol Prolonged Release Tablets IP 100 mg","Pain, fever or inflammation"
"Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP","High blood pressure (hypertension)"
"Diazepam Tablets IP 5 mg","Anxiety or seizure-related use; dependence risk"
"Metformin Sustained Release Tablets IP 850mg","Type 2 diabetes"
"Tramadol Tablets 50mg","Pain, fever or inflammation"
"Enalapril Maleate Tablets IP 2.5mg","High blood pressure (hypertension)"
"Divalproex Prolonged release Tablets IP 500mg","Neurological or mental-health condition; exact use varies"
"Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets","Type 2 diabetes"
"Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets","Pain, fever or inflammation"
"Enalapril Tablets IP 5 mg","High blood pressure (hypertension)"
"Divalproex Sodium Extended Release Tablets IP 250 mg","Neurological or mental-health condition; exact use varies"
"Pioglitazone Tablets IP 15 mg","Type 2 diabetes"
"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets","Pain and inflammatory conditions"
"Eplerenone 50mg Tablets","Heart failure; specialist-directed use"
"Divalproex Tablets IP 500 mg","Neurological or mental-health condition; exact use varies"
"Pioglitazone Tablets IP 30mg","Type 2 diabetes"
"Eplerenone Tablets IP 25 mg","Heart failure; specialist-directed use"
"Donepezil 5mg and Memantine 10mg Tablets","Dementia symptoms; specialist use"
"Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP","Type 2 diabetes"
"Ezetimibe Tablets IP 10mg","Cardiovascular disease; exact use depends on medicine"
"Donepezil 5mg and Memantine 5mg Tablets","Dementia symptoms; specialist use"
"Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP","Type 2 diabetes"
"Fenofibrate Tablets IP 145 mg","High cholesterol / cardiovascular risk"
"Donepezil Hydrochloride Tablets IP 10mg","Dementia symptoms; specialist use"
"Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","Type 2 diabetes"
"Fenofibrate Tablets IP 160 mg","High cholesterol / cardiovascular risk"
"Donepezil Tablets IP 5 mg","Dementia symptoms; specialist use"
"Repaglinide 1mg and Voglibose 0.2mg Tablets IP","Type 2 diabetes"
"Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets)","Angina (heart-related chest pain)"
"Dosulepin (Dothiepin) Tablets IP 50mg","Neurological or mental-health condition; exact use varies"
"Repaglinide 1mg and Voglibose 0.3mg Tablets IP","Type 2 diabetes"
"Hydrochlorothiazide Tablets IP 12.5mg","High blood pressure (hypertension)"
"Dosulepin (or Dothiepin) Tablets 25 mg","Neurological or mental-health condition; exact use varies"
"Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","Type 2 diabetes"
"Indapamide Tablets IP 1.5 mg","Cardiovascular disease; exact use depends on medicine"
"Dosulepine (or Dothiepin) Tablets IP 75mg","Neurological or mental-health condition; exact use varies"
"Repaglinide Tablet IP 0.5mg","Diabetes mellitus"
"Isosorbide Dinitrate Tablets IP 10mg","Angina (heart-related chest pain)"
"Duloxetine Gastro Resistant Tablets IP 30mg","Depression and/or anxiety disorder"
"Repaglinide Tablet IP 1mg","Diabetes mellitus"
"Isosorbide Dinitrate Tablets IP 5 mg","Angina (heart-related chest pain)"
"Duloxetine Gastro-resistant Tablets IP 20 mg","Depression and/or anxiety disorder"
"Repaglinide Tablet IP 2mg","Diabetes mellitus"
"Isosorbide Mononitrate Sustained Release Tablets 30 mg","Angina (heart-related chest pain)"
"Epalrestat Sustained Release Tablets 150 mg","Neurological or mental-health condition; exact use varies"
"Saxagliptin Tablets 5mg","Diabetes mellitus"
"Isosorbidemononitrate Tablets IP 20mg","Angina (heart-related chest pain)"
"Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP","Depression and/or anxiety disorder"
"Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets","Type 2 diabetes"
"Isoxsuprine Hydrochloride Tablets IP 10mg","Cardiovascular disease; exact use depends on medicine"
"Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP","Depression and/or anxiety disorder"
"Sitagliptin 100mg and Metformin 500mg Extended Release Tablets","Type 2 diabetes"
"Ivabradine Tablets 5mg","Angina (heart-related chest pain)"
"Escitalopram Tablets IP 10 mg","Depression and/or anxiety disorder"
"Sitagliptin 50mg and Metformin 500mg Extended Release Tablets","Type 2 diabetes"
"Labetalol Hydrochloride Tablets IP 100mg","Cardiovascular disease; exact use depends on medicine"
"Escitalopram Tablets IP 20 mg","Depression and/or anxiety disorder"
"Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets","Type 2 diabetes"
"Labetalol IP 200mg Tablets","Cardiovascular disease; exact use depends on medicine"
"Escitalopram Tablets IP 5 mg","Depression and/or anxiety disorder"
"Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets","Type 2 diabetes"
"Lisinopril Tablets IP 10mg","High blood pressure (hypertension)"
"Etizolam 0.5mg and Escitalopram Oxalate 10mg Tablets","Depression and/or anxiety disorder"
"Sitagliptin Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets","Type 2 diabetes"
"Lisinopril Tablets IP 5mg","High blood pressure (hypertension)"
"Etizolam 0.5mg and Escitalopram Oxalate 5mg Tablets","Depression and/or anxiety disorder"
"Sitagliptin Phosphate 50mg & Metformin Hydrochloride 500mg Tablets","Type 2 diabetes"
"Losartan 50mg and Amlodipine 5mg Tablets IP","High blood pressure (hypertension)"
"Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets","Neurological or mental-health condition; exact use varies"
"Sitagliptin Phosphate Tablets IP 100mg","Type 2 diabetes"
"Losartan Tablets IP 25mg","High blood pressure (hypertension)"
"Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets","Neurological or mental-health condition; exact use varies"
"Sitagliptin Phosphate Tablets IP 50mg","Type 2 diabetes"
"Losartan Tablets IP 50mg","High blood pressure (hypertension)"
"Etizolam Tablets IP 0.25mg","Neurological or mental-health condition; exact use varies"
"Teneligliptin 20mg and Dapagliflozin 10mg Tablets","Type 2 diabetes"
"Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet","High blood pressure (hypertension)"
"Etizolam Tablets IP 0.5mg","Neurological or mental-health condition; exact use varies"
"Teneligliptin 20mg and Dapagliflozin 5mg Tablets","Type 2 diabetes"
"Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP","High blood pressure (hypertension)"
"Etoricoxib 60mg and Pregabalin 75mg (SR) Tablets","Pain and inflammatory conditions"
"Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP","Type 2 diabetes"
"Metoprolol Extended Release Tablets IP 100mg","High blood pressure (hypertension)"
"Flunarizine Tablets IP 10 mg","Migraine treatment or prevention"
"Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP","Type 2 diabetes"
"Metoprolol Extended release Tablets IP 50mg","High blood pressure (hypertension)"
"Flunarizine Tablets IP 5 mg","Migraine treatment or prevention"
"Teneligliptin 20mg and Pioglitazone 15mg Tablets","Type 2 diabetes"
"Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets","High blood pressure (hypertension)"
"Flupentixol 0.5mg and Melitracen 10mg Tablets","Neurological or mental-health condition; exact use varies"
"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets","Type 2 diabetes"
"Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets","High blood pressure (hypertension)"
"Flupentixol Tablets 0.5 mg","Neurological or mental-health condition; exact use varies"
"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets","Type 2 diabetes"
"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","High blood pressure (hypertension)"
"Flupentixole 0.5mg and Nortriptyline 10mg Tablets","Neurological or mental-health condition; exact use varies"
"Teneligliptin 20mg, Metformin Hydrochloride 1000mg (Sustained Release) and Pioglitazone 15mg Tablets IP","Type 2 diabetes"
"Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP","High blood pressure (hypertension)"
"Fluvoxamine Maleate Tablets IP 100mg","Neurological or mental-health condition; exact use varies"
"Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP","Type 2 diabetes"
"Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP","High blood pressure (hypertension)"
"Gabapentin 100 mg and Nortryptyline 10 mg Tablet","Neuropathic (nerve) pain; sometimes seizures"
"Teneligliptin Tablets IP 20mg","Type 2 diabetes"
"Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets","High blood pressure (hypertension)"
"Gabapentin 100mg and Methylcobalamin 500mcg Tablets","Neuropathic (nerve) pain; sometimes seizures"
"Vildaglipitin 100mg Extended Release Tablets","Diabetes mellitus"
"Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets","High blood pressure (hypertension)"
"Gabapentin 200mg and Nortriptyline 10mg Tablets","Neuropathic (nerve) pain; sometimes seizures"
"Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 1000mg Tablets","Type 2 diabetes"
"Metoprolol Succinate Extended Release Tablets IP 12.5mg","High blood pressure (hypertension)"
"Gabapentin 300mg and Methylcobalamin 500mcg Tablet","Neuropathic (nerve) pain; sometimes seizures"
"Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 500mg Tablets","Type 2 diabetes"
"Metoprolol Succinate Prolonged release tablets IP 25mg","High blood pressure (hypertension)"
"Gabapentin 400mg and Nortriptyline 10mg Tablets","Neuropathic (nerve) pain; sometimes seizures"
"Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 1000mg Tablets","Type 2 diabetes"
"Metoprolol Tablets IP 25 mg","High blood pressure (hypertension)"
"Gabapentin Tablets IP 100 mg","Neuropathic (nerve) pain; sometimes seizures"
"Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 500mg Tablets","Type 2 diabetes"
"Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets","High blood pressure (hypertension)"
"Imipramine Hydrochloride Tablets IP 25mg","Neurological or mental-health condition; exact use varies"
"Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP","Type 2 diabetes"
"Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets)","Cardiovascular disease; exact use depends on medicine"
"Lacosamide Tablets 100mg","Neurological or mental-health condition; exact use varies"
"Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP","Type 2 diabetes"
"Midodrine Hydrochloride Tablets 10mg","Cardiovascular disease; exact use depends on medicine"
"Lamotrigine Dispersible Tablets IP 100mg","Epilepsy / seizure disorder"
"Vildagliptin 50mg and Metformin Hydrochloride 850mg Tablets IP","Type 2 diabetes"
"Midodrine Hydrochloride Tablets 2.5mg","Cardiovascular disease; exact use depends on medicine"
"Lamotrigine Dispersible Tablets IP 25mg","Epilepsy / seizure disorder"
"Vildagliptin Tablets IP 50mg","Type 2 diabetes"
"Midodrine Hydrochloride Tablets 5mg","Cardiovascular disease; exact use depends on medicine"
"Lamotrigine Dispersible Tablets IP 50mg","Epilepsy / seizure disorder"
"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets","Type 2 diabetes"
"Minoxidil Tablets IP 10mg","Cardiovascular disease; exact use depends on medicine"
"Lamotrigine Tablets 100mg","Epilepsy / seizure disorder"
"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets","Type 2 diabetes"
"Moxonidine Tablets 0.2mg","Cardiovascular disease; exact use depends on medicine"
"Levetiracetam Prolonged Release Tablets IP 1000mg","Epilepsy / seizure disorder"
"Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets","Type 2 diabetes"
"Moxonidine Tablets 0.3 mg","Cardiovascular disease; exact use depends on medicine"
"Levetiracetam Tablets IP 1000 mg","Epilepsy / seizure disorder"
"Voglibose Tablets IP 0.2 mg","Type 2 diabetes"
"Nebivolol 2.5mg and Cilnidipine 10mg Tablets","High blood pressure (hypertension)"
"Levetiracetam Tablets IP 250 mg","Epilepsy / seizure disorder"
"Voglibose Tablets IP 0.3 mg","Type 2 diabetes"
"Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet","High blood pressure (hypertension)"
"Levetiracetam Tablets IP 500 mg","Epilepsy / seizure disorder"
"Nebivolol 5mg + Amlodipine 5mg Tablets","High blood pressure (hypertension)"
"Levetiracetam Tablets IP 750 mg","Epilepsy / seizure disorder"
"Nebivolol 5mg and Cilnidipine 10mg Tablets","High blood pressure (hypertension)"
"Lithium Carbonate Prolonged Release Tablets IP 450mg","Neurological or mental-health condition; exact use varies"
"Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets","High blood pressure (hypertension)"
"Lorazepam Tablets IP 1mg","Anxiety or seizure-related use; dependence risk"
"Nebivolol 5mg and Telmisartan 40mg Tablets","High blood pressure (hypertension)"
"Lorazepam Tablets IP 2mg","Anxiety or seizure-related use; dependence risk"
"Nebivolol Hydrochloride Tablets IP 10 mg","High blood pressure (hypertension)"
"Lorazepam Tablets IP 3mg","Anxiety or seizure-related use; dependence risk"
"Nebivolol Tablets IP 2.5mg","High blood pressure (hypertension)"
"Lurasidone Hydrochloride Tablets 40 mg","Neurological or mental-health condition; exact use varies"
"Nebivolol Tablets IP 5 mg","High blood pressure (hypertension)"
"Lurasidone Hydrochloride Tablets 80 mg","Neurological or mental-health condition; exact use varies"
"Nicorandil Tablet IP 10mg","Cardiovascular disease; exact use depends on medicine"
"Memantine Hydrochloride Tablets IP 10mg","Dementia symptoms; specialist use"
"Nicorandil Tablet IP 5mg","Cardiovascular disease; exact use depends on medicine"
"Methyl Ergometrine Tablets IP 0.125 mg","Neurological or mental-health condition; exact use varies"
"Nicoumalone (Acenocoumarol) 2mg Tablets","Cardiovascular disease; exact use depends on medicine"
"Mirtazapine Tablets IP 15mg","Neurological or mental-health condition; exact use varies"
"Nicoumalone/Acenocoumarol Tablets IP 1 mg","Cardiovascular disease; exact use depends on medicine"
"Mirtazapine Tablets IP 30 mg","Neurological or mental-health condition; exact use varies"
"Nicoumalone/Acenocoumarol Tablets IP 3 mg","Cardiovascular disease; exact use depends on medicine"
"Mirtazapine Tablets IP 7.5mg","Neurological or mental-health condition; exact use varies"
"Nicoumalone/Acenocoumarol Tablets IP 4 mg","Cardiovascular disease; exact use depends on medicine"
"Modafinil 100mg Tablets","Neurological or mental-health condition; exact use varies"
"Nifedipine Extended Release Tablets IP 30 mg","High blood pressure (hypertension)"
"Modafinil Tablets IP 200mg","Neurological or mental-health condition; exact use varies"
"Nifedipine Prolonged release Tablets IP 20mg","High blood pressure (hypertension)"
"Nitrazepam Tablets I.P 10mg","Neurological or mental-health condition; exact use varies"
"Nifedipine Sustained Release Tablets IP 10mg","High blood pressure (hypertension)"
"Nortriptyline Tablets IP 10mg","Neurological or mental-health condition; exact use varies"
"Nitroglycerin Controlled Release Tablets 6.4 mg","Angina (heart-related chest pain)"
"Nortriptyline Tablets IP 25mg","Neurological or mental-health condition; exact use varies"
"Olmesartan 20mg and Amlodipine 5mg Tablets","High blood pressure (hypertension)"
"Olanzapine 5mg and Fluoxetine 20mg Tablets IP","Depression and/or anxiety disorder"
"Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","High blood pressure (hypertension)"
"Olanzapine Tablets IP 10mg","Psychotic or bipolar disorder; specialist use"
"Olmesartan 40mg and Amlodipine 5mg Tablets","High blood pressure (hypertension)"
"Olanzapine Tablets IP 5mg","Psychotic or bipolar disorder; specialist use"
"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","High blood pressure (hypertension)"
"Oxcarbazepine Tablets IP 150mg","Epilepsy / seizure disorder"
"Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets","High blood pressure (hypertension)"
"Oxcarbazepine Tablets IP 300mg","Epilepsy / seizure disorder"
"Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP","High blood pressure (hypertension)"
"Oxcarbazepine Tablets IP 450mg","Epilepsy / seizure disorder"
"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","High blood pressure (hypertension)"
"Oxcarbazepine Tablets IP 600 mg","Epilepsy / seizure disorder"
"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","High blood pressure (hypertension)"
"Paroxetin Prolonged-release Tablets IP 25mg","Neurological or mental-health condition; exact use varies"
"Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","High blood pressure (hypertension)"
"Paroxetine Extended Release 12.5mg and Clonazepam 0.25mg Tablets","Depression and/or anxiety disorder"
"Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP","High blood pressure (hypertension)"
"Paroxetine Prolonged Release Tablets IP 37.5mg","Depression and/or anxiety disorder"
"Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","High blood pressure (hypertension)"
"Paroxetine Prolonged-release Tablets IP 12.5mg","Depression and/or anxiety disorder"
"Olmesartan Medoxomil Tablets IP 10mg","High blood pressure (hypertension)"
"Phenobarbitone Tablets IP 30mg","Neurological or mental-health condition; exact use varies"
"Olmesartan Medoxomil Tablets IP 20mg","High blood pressure (hypertension)"
"Phenobarbitone Tablets IP 60 mg","Neurological or mental-health condition; exact use varies"
"Olmesartan Medoxomil Tablets IP 40 mg","High blood pressure (hypertension)"
"Phenytoin Tablets IP 100 mg","Epilepsy / seizure disorder"
"Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets","Cardiovascular disease; exact use depends on medicine"
"Piracetam Tablet 800 mg","Neurological or mental-health condition; exact use varies"
"Perindopril Erbumine 8mg Tablets","Cardiovascular disease; exact use depends on medicine"
"Piracetam Tablets 400mg","Neurological or mental-health condition; exact use varies"
"Prasugrel Tablets IP 10 mg","Prevention of blood clots, heart attack or stroke"
"Pramipexole 0.75mg Tablets","Parkinson's disease / movement symptoms"
"Prazosin Extended Release Tablets 5mg","Cardiovascular disease; exact use depends on medicine"
"Pramipexole 1.5mg Tablets","Parkinson's disease / movement symptoms"
"Prazosin Hydrochloride Sustained Release Tablets 2.5 mg","Cardiovascular disease; exact use depends on medicine"
"Pramipexole Dihydrochloride Tablets 0.25mg","Parkinson's disease / movement symptoms"
"Prazosin Tablets IP 5 mg","Cardiovascular disease; exact use depends on medicine"
"Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets","Neuropathic (nerve) pain; sometimes seizures"
"Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets","Migraine treatment or prevention"
"Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets","Neuropathic (nerve) pain; sometimes seizures"
"Propranolol Tablets IP 10mg","Cardiovascular disease; exact use depends on medicine"
"Pregabalin 75mg and Methylcobalamin 750mcg Tablets","Neuropathic (nerve) pain; sometimes seizures"
"Propranolol Tablets IP 20mg","Cardiovascular disease; exact use depends on medicine"
"Pregabalin 75mg and Nortriptyline 10mg Tablets","Neuropathic (nerve) pain; sometimes seizures"
"Propranolol Tablets IP 40 mg","Cardiovascular disease; exact use depends on medicine"
"Pregabalin Tablets 75 mg","Neuropathic (nerve) pain; sometimes seizures"
"Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets","High blood pressure (hypertension)"
"Pregabalin Tablets IP 150mg","Neuropathic (nerve) pain; sometimes seizures"
"Ramipril 5mg and Amlodipine 5mg Tablets","High blood pressure (hypertension)"
"Prochlorperazine Tablets IP 5 mg","Neurological or mental-health condition; exact use varies"
"Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP","High blood pressure (hypertension)"
"Procyclidine 5mg Tablets","Neurological or mental-health condition; exact use varies"
"Ramipril Tablets IP 10mg","High blood pressure (hypertension)"
"Pyridostigmine Bromide Tablets IP 60mg","Neurological or mental-health condition; exact use varies"
"Ramipril Tablets IP 2.5 mg","High blood pressure (hypertension)"
"Quetiapine Fumarate Tablets IP 200mg","Psychotic or bipolar disorder; specialist use"
"Ramipril Tablets IP 5 mg","High blood pressure (hypertension)"
"Quetiapine Prolonged release Tablets IP 300mg","Psychotic or bipolar disorder; specialist use"
"Ranolazine Extended Release Tablets 1000mg","Angina (heart-related chest pain)"
"Quetiapine Tablets IP 100mg","Psychotic or bipolar disorder; specialist use"
"Ranolazine Extended Release Tablets 500mg","Angina (heart-related chest pain)"
"Quetiapine Tablets IP 25 mg","Psychotic or bipolar disorder; specialist use"
"Rivaroxaban Tablets 10mg","Prevention or treatment of blood clots"
"Quetiapine Tablets IP 50mg","Psychotic or bipolar disorder; specialist use"
"Rivaroxaban Tablets 20mg","Prevention or treatment of blood clots"
"Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving )","Psychotic or bipolar disorder; specialist use"
"Ropinirole Tablets IP 0.5mg","Parkinson's disease / movement symptoms"
"Risperidone 4mg and Trihexiphenidyl 2mg Tablets","Psychotic or bipolar disorder; specialist use"
"Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP","High cholesterol / cardiovascular risk"
"Risperidone Tablets IP 1mg","Psychotic or bipolar disorder; specialist use"
"Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP","High cholesterol / cardiovascular risk"
"Risperidone Tablets IP 2 mg","Psychotic or bipolar disorder; specialist use"
"Rosuvastatin Tablets IP 10mg","High cholesterol / cardiovascular risk"
"Risperidone Tablets IP 3 mg","Psychotic or bipolar disorder; specialist use"
"Rosuvastatin Tablets IP 20 mg","High cholesterol / cardiovascular risk"
"Risperidone Tablets IP 4mg","Psychotic or bipolar disorder; specialist use"
"Rosuvastatin Tablets IP 40mg","High cholesterol / cardiovascular risk"
"Ropinirole Tablets IP 1 mg","Parkinson's disease / movement symptoms"
"Rosuvastatin Tablets IP 5mg","High cholesterol / cardiovascular risk"
"Ropinirole Tablets IP 2 mg","Parkinson's disease / movement symptoms"
"S (-) Amlodipine Tablets IP 5mg","High blood pressure (hypertension)"
"Selegiline Hydrochloride 5mg Tablets","Neurological or mental-health condition; exact use varies"
"S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets","High blood pressure (hypertension)"
"Sertraline Tablets IP 100mg","Depression and/or anxiety disorder"
"S(-)Amlodipine Tablets IP 2.5 mg","High blood pressure (hypertension)"
"Sertraline Tablets IP 25mg","Depression and/or anxiety disorder"
"Sacubitril 24mg and Valsartan 26mg Tablets","High blood pressure (hypertension)"
"Sertraline Tablets IP 50mg","Depression and/or anxiety disorder"
"Sacubitril 49mg and Valsartan 51mg Tablets","High blood pressure (hypertension)"
"Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets","Epilepsy / seizure disorder"
"Sacubitril 97mg and Valsartan 103mg Tablets","High blood pressure (hypertension)"
"Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets","Epilepsy / seizure disorder"
"Selexipag Tablets 200mcg","Cardiovascular disease; exact use depends on medicine"
"Sodium Valproate Enteric Coated Tablets IP 200mg","Epilepsy / seizure disorder"
"Sildenafil Tablets IP 20mg","Erectile dysfunction; some strengths for pulmonary hypertension"
"Sodium Valproate Gastro-Resistant Tablets IP 300mg","Epilepsy / seizure disorder"
"Simvastatin Tablets IP 10mg","High cholesterol / cardiovascular risk"
"Tetrabenazine Tablets 25mg","Neurological or mental-health condition; exact use varies"
"Simvastatin Tablets IP 20mg","High cholesterol / cardiovascular risk"
"Tolperisone Tablet 150mg","Neurological or mental-health condition; exact use varies"
"Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets","High blood pressure (hypertension)"
"Topiramate 100mg Tablets","Epilepsy / seizure disorder"
